fold,sample,idx,gene,importance
0,Sample 15,0,ARF4,0.14054803550243378
0,Sample 15,1,COX5B,0.14492098987102509
0,Sample 15,2,AP2S1,0.15143129229545593
0,Sample 15,3,SPTAN1,0.15476977825164795
0,Sample 15,4,AP4S1,0.1541951596736908
0,Sample 15,5,BRCC3,0.14847807586193085
0,Sample 15,6,GPX3,0.13626563549041748
0,Sample 15,7,UBA5,0.14890596270561218
0,Sample 15,8,KRT14,0.14180053770542145
0,Sample 15,9,SRI,0.15333637595176697
0,Sample 15,10,FHL1,0.14381566643714905
0,Sample 15,11,CIAO2A,0.1470489501953125
0,Sample 15,12,ANXA2,0.1409664750099182
0,Sample 15,13,ITM2B,0.14567476511001587
0,Sample 15,14,ISOC1,0.14280065894126892
0,Sample 15,15,BCL2L13,0.14300380647182465
0,Sample 15,16,BGN,0.1551896035671234
0,Sample 15,17,COL18A1,0.14267948269844055
0,Sample 15,18,RAB3C,0.14713093638420105
0,Sample 15,19,TGFBR3,0.14267823100090027
0,Sample 15,20,CD36,0.1466643363237381
0,Sample 15,21,DOK3,0.15072748064994812
0,Sample 15,22,TREML1,0.15068106353282928
0,Sample 15,23,HPSE,0.14616942405700684
0,Sample 15,24,ARHGDIA,0.14658845961093903
0,Sample 15,25,KALRN,0.1466296762228012
0,Sample 15,26,ARPC3,0.1444745659828186
0,Sample 15,27,INF2,0.14956426620483398
0,Sample 15,28,PPM1L,0.15504752099514008
0,Sample 15,29,VSIG4,0.1420578509569168
0,Sample 15,30,SDC1,0.14243470132350922
0,Sample 15,31,ACTN4,0.15205204486846924
0,Sample 15,32,HBD,0.14230561256408691
0,Sample 15,33,GPI,0.16208340227603912
0,Sample 15,34,HPCAL1,0.14149418473243713
0,Sample 15,35,NUCB2,0.14554959535598755
0,Sample 15,36,PDLIM5,0.14894549548625946
0,Sample 15,37,NOTCH1,0.1337849348783493
0,Sample 15,38,CDC37,0.1603964865207672
0,Sample 15,39,ST13,0.15064780414104462
0,Sample 15,40,CFH,0.14736248552799225
0,Sample 15,41,GNG11,0.152549609541893
0,Sample 15,42,SERPINI1,0.1448608785867691
0,Sample 15,43,C1R,0.12564966082572937
0,Sample 15,44,VCAN,0.12177131325006485
0,Sample 15,45,SAA1,0.14783036708831787
0,Sample 15,46,OLA1,0.14761964976787567
0,Sample 15,47,MCAM,0.12784886360168457
0,Sample 15,48,BLOC1S1,0.13800866901874542
0,Sample 15,49,LRRC57,0.14369702339172363
0,Sample 15,50,ATP5F1D,0.16355851292610168
0,Sample 15,51,GAPDH,0.32146307826042175
0,Sample 15,52,BIN2,0.14314068853855133
0,Sample 15,53,CHST3,0.1429767906665802
0,Sample 15,54,PTPA,0.1460937261581421
0,Sample 15,55,CUTA,0.1443851888179779
0,Sample 15,56,PRKAR2A,0.14355550706386566
0,Sample 15,57,EIF6,0.13610529899597168
0,Sample 15,58,LGALS3,0.1439930498600006
0,Sample 15,59,PRDX2,0.1381201595067978
0,Sample 15,60,GOLM1,0.13681389391422272
0,Sample 15,61,TGM3,0.14042909443378448
0,Sample 15,62,PAM,0.13643041253089905
0,Sample 15,63,FGFR3,0.1330515295267105
0,Sample 15,64,SNAP29,0.157952219247818
0,Sample 15,65,HSP90AA1,0.16411620378494263
0,Sample 15,66,GNPTG,0.14147107303142548
0,Sample 15,67,ENDOD1,0.14242705702781677
0,Sample 15,68,LDHA,0.16401633620262146
0,Sample 15,69,ADAM10,0.14750824868679047
0,Sample 15,70,COL15A1,0.14136549830436707
0,Sample 15,71,MPO,0.15396639704704285
0,Sample 15,72,NBL1,0.14551380276679993
0,Sample 15,73,PSMF1,0.15680278837680817
0,Sample 15,74,PDIA3,0.1568574607372284
0,Sample 15,75,PROC,0.13646356761455536
