fold,sample,idx,gene,importance
0,Sample 15,0,ARF4,0.1418399065732956
0,Sample 15,1,COX5B,0.14218293130397797
0,Sample 15,2,AP2S1,0.14681056141853333
0,Sample 15,3,SPTAN1,0.13839037716388702
0,Sample 15,4,AP4S1,0.14620861411094666
0,Sample 15,5,BRCC3,0.14556165039539337
0,Sample 15,6,GPX3,0.14383411407470703
0,Sample 15,7,UBA5,0.1457442343235016
0,Sample 15,8,KRT14,0.14544124901294708
0,Sample 15,9,SRI,0.1393682360649109
0,Sample 15,10,FHL1,0.14554552733898163
0,Sample 15,11,CIAO2A,0.13709215819835663
0,Sample 15,12,ANXA2,0.14519499242305756
0,Sample 15,13,ITM2B,0.13956964015960693
0,Sample 15,14,ISOC1,0.1406630575656891
0,Sample 15,15,BCL2L13,0.14263221621513367
0,Sample 15,16,BGN,0.14116270840168
0,Sample 15,17,COL18A1,0.1417672336101532
0,Sample 15,18,RAB3C,0.14227402210235596
0,Sample 15,19,TGFBR3,0.1463165581226349
0,Sample 15,20,CD36,0.14584794640541077
0,Sample 15,21,DOK3,0.13693425059318542
0,Sample 15,22,TREML1,0.13781408965587616
0,Sample 15,23,HPSE,0.13830919563770294
0,Sample 15,24,ARHGDIA,0.14530476927757263
0,Sample 15,25,KALRN,0.14167383313179016
0,Sample 15,26,ARPC3,0.14531496167182922
0,Sample 15,27,INF2,0.1424984633922577
0,Sample 15,28,PPM1L,0.14407113194465637
0,Sample 15,29,VSIG4,0.13945606350898743
0,Sample 15,30,SDC1,0.1441538780927658
0,Sample 15,31,ACTN4,0.13711899518966675
0,Sample 15,32,HBD,0.14144982397556305
0,Sample 15,33,GPI,0.14797866344451904
0,Sample 15,34,HPCAL1,0.13950350880622864
0,Sample 15,35,NUCB2,0.13956846296787262
0,Sample 15,36,PDLIM5,0.14217405021190643
0,Sample 15,37,NOTCH1,0.14810799062252045
0,Sample 15,38,CDC37,0.14605161547660828
0,Sample 15,39,ST13,0.1462470144033432
0,Sample 15,40,CFH,0.1402900665998459
0,Sample 15,41,GNG11,0.14126725494861603
0,Sample 15,42,SERPINI1,0.14274322986602783
0,Sample 15,43,C1R,0.1463768482208252
0,Sample 15,44,VCAN,0.14034056663513184
0,Sample 15,45,SAA1,0.14468924701213837
0,Sample 15,46,OLA1,0.13993166387081146
0,Sample 15,47,MCAM,0.1400853842496872
0,Sample 15,48,BLOC1S1,0.1430380642414093
0,Sample 15,49,LRRC57,0.15160498023033142
0,Sample 15,50,ATP5F1D,0.14255088567733765
0,Sample 15,51,GAPDH,0.14239796996116638
0,Sample 15,52,BIN2,0.1416994333267212
0,Sample 15,53,CHST3,0.14428594708442688
0,Sample 15,54,PTPA,0.13755425810813904
0,Sample 15,55,CUTA,0.14207075536251068
0,Sample 15,56,PRKAR2A,0.13950899243354797
0,Sample 15,57,EIF6,0.14112845063209534
0,Sample 15,58,LGALS3,0.14238567650318146
0,Sample 15,59,PRDX2,0.1454606056213379
0,Sample 15,60,GOLM1,0.14153727889060974
0,Sample 15,61,TGM3,0.1413816660642624
0,Sample 15,62,PAM,0.14814922213554382
0,Sample 15,63,FGFR3,0.1415763795375824
0,Sample 15,64,SNAP29,0.14137707650661469
0,Sample 15,65,HSP90AA1,0.13834086060523987
0,Sample 15,66,GNPTG,0.1484130322933197
0,Sample 15,67,ENDOD1,0.14397788047790527
0,Sample 15,68,LDHA,0.1459248960018158
0,Sample 15,69,ADAM10,0.14754287898540497
0,Sample 15,70,COL15A1,0.14645138382911682
0,Sample 15,71,MPO,0.14174646139144897
0,Sample 15,72,NBL1,0.14435216784477234
0,Sample 15,73,PSMF1,0.14020995795726776
0,Sample 15,74,PDIA3,0.14017853140830994
0,Sample 15,75,PROC,0.14480146765708923
0,Sample 15,76,CCT2,0.1435995101928711
0,Sample 15,77,CORO1A,0.14355506002902985
0,Sample 15,78,SNCA,0.14301642775535583
0,Sample 15,79,MMRN1,0.14411239326000214
0,Sample 15,80,ARG1,0.14170348644256592
0,Sample 15,81,PSMC4,0.145568385720253
0,Sample 15,82,TMOD3,0.14042267203330994
0,Sample 15,83,CD58,0.1369972676038742
0,Sample 15,84,SELENOF,0.14227066934108734
0,Sample 15,85,TPM1,0.1394265741109848
0,Sample 15,86,ENO2,0.14510975778102875
0,Sample 15,87,GSPT1,0.14292936027050018
0,Sample 15,88,FIS1,0.15000009536743164
0,Sample 15,89,DPM3,0.14517660439014435
0,Sample 15,90,PDE5A,0.14200082421302795
0,Sample 15,91,SELPLG,0.14144659042358398
0,Sample 15,92,SERPINF1,0.13795460760593414
0,Sample 15,93,SDCBP,0.14540031552314758
0,Sample 15,94,LSM2,0.14229431748390198
0,Sample 15,95,C1QB,0.1468331515789032
0,Sample 15,96,SEC13,0.14084555208683014
0,Sample 15,97,FLT4,0.14438119530677795
0,Sample 15,98,ETFB,0.14142927527427673
0,Sample 15,99,CSPG4,0.14287137985229492
0,Sample 15,100,GGCT,0.14108075201511383
0,Sample 15,101,PCBP1,0.1431666910648346
0,Sample 15,102,VASP,0.14193712174892426
0,Sample 15,103,SERPINA11,0.1409158706665039
0,Sample 15,104,CPNE3,0.1471039354801178
0,Sample 15,105,MAPRE1,0.1396992802619934
0,Sample 15,106,CRTAC1,0.14740689098834991
0,Sample 15,107,LMAN1,0.14445137977600098
0,Sample 15,108,EIF3K,0.14593254029750824
0,Sample 15,109,ARPC1B,0.1364223062992096
0,Sample 15,110,SRGN,0.14418797194957733
0,Sample 15,111,DARS1,0.1417488008737564
0,Sample 15,112,ITGB3,0.14418190717697144
0,Sample 15,113,CFB,0.14098066091537476
0,Sample 15,114,VAMP8,0.14858658611774445
0,Sample 15,115,ERP29,0.1405854970216751
0,Sample 15,116,PGRMC2,0.14005903899669647
0,Sample 15,117,CXCL12,0.13433650135993958
0,Sample 15,118,SYK,0.14690114557743073
0,Sample 15,119,MLEC,0.14385168254375458
0,Sample 15,120,HYOU1,0.14303863048553467
0,Sample 15,121,FGL1,0.14459556341171265
0,Sample 15,122,SPTB,0.1395406723022461
0,Sample 15,123,EMILIN1,0.14148421585559845
0,Sample 15,124,PON1,0.1448826938867569
0,Sample 15,125,TSPAN2,0.14534176886081696
0,Sample 15,126,VPS4B,0.1418449431657791
0,Sample 15,127,DSC3,0.13910134136676788
0,Sample 15,128,MASP2,0.1472485214471817
0,Sample 15,129,EIF5,0.14028745889663696
0,Sample 15,130,PPIC,0.143861785531044
0,Sample 15,131,PACSIN2,0.13715988397598267
0,Sample 15,132,APRT,0.14446571469306946
0,Sample 15,133,STOML2,0.1440669298171997
0,Sample 15,134,SLC3A2,0.13926418125629425
0,Sample 15,135,SLK,0.13839611411094666
0,Sample 15,136,ARHGAP6,0.14471763372421265
0,Sample 15,137,VDAC3,0.13639502227306366
0,Sample 15,138,RTRAF,0.13881714642047882
0,Sample 15,139,MINPP1,0.14130368828773499
0,Sample 15,140,PRNP,0.13907910883426666
0,Sample 15,141,C1QTNF3,0.1477009356021881
0,Sample 15,142,LTBP4,0.13954173028469086
0,Sample 15,143,SFTPB,0.13684819638729095
0,Sample 15,144,UBASH3B,0.14516080915927887
0,Sample 15,145,UCHL3,0.1433943808078766
0,Sample 15,146,CD84,0.14225327968597412
0,Sample 15,147,TMED10,0.14154723286628723
0,Sample 15,148,TALDO1,0.14458219707012177
0,Sample 15,149,RAB5B,0.1386987715959549
0,Sample 15,150,SPTA1,0.1429046243429184
0,Sample 15,151,PURA,0.14188441634178162
0,Sample 15,152,VMA21,0.14079885184764862
0,Sample 15,153,ACTR3,0.1410312056541443
0,Sample 15,154,PSMD8,0.14536234736442566
0,Sample 15,155,RANBP1,0.14309601485729218
0,Sample 15,156,MAPK1,0.1415565311908722
0,Sample 15,157,KIF5B,0.1408512145280838
0,Sample 15,158,CMIP,0.13705192506313324
0,Sample 15,159,GPNMB,0.14135052263736725
0,Sample 15,160,ELANE,0.14337529242038727
0,Sample 15,161,CLIC1,0.1465747356414795
0,Sample 15,162,ACTR1B,0.13774579763412476
0,Sample 15,163,CD44,0.14720195531845093
0,Sample 15,164,FLG,0.1408875286579132
0,Sample 15,165,IQGAP2,0.14415407180786133
0,Sample 15,166,SUGT1,0.14031028747558594
0,Sample 15,167,HSPA8,0.1458856463432312
0,Sample 15,168,DCD,0.14349961280822754
0,Sample 15,169,ATP6AP2,0.14212289452552795
0,Sample 15,170,C1QC,0.14636126160621643
0,Sample 15,171,M6PR,0.14539387822151184
0,Sample 15,172,HNRNPC,0.1419476717710495
0,Sample 15,173,ADH4,0.14584773778915405
0,Sample 15,174,MGP,0.13825073838233948
