fold,sample,idx,gene,importance
0,Sample 15,0,NHP2,0.0
0,Sample 15,1,IDH3B,0.0
0,Sample 15,2,MRPL14,0.0
0,Sample 15,3,ARHGAP35,0.0
0,Sample 15,4,SPTAN1,0.1392265409231186
0,Sample 15,5,MAPK3,0.0
0,Sample 15,6,NMRAL1,0.0
0,Sample 15,7,UBE2F,0.0
0,Sample 15,8,MRPL19,0.0
0,Sample 15,9,PLD2,0.0
0,Sample 15,10,ISOC1,0.13849715888500214
0,Sample 15,11,OGT,0.0
0,Sample 15,12,TSFM,0.0
0,Sample 15,13,EMC7,0.0
0,Sample 15,14,PREP,0.0
0,Sample 15,15,GANC,0.0
0,Sample 15,16,HMGN5,0.0
0,Sample 15,17,CD99L2,0.0
0,Sample 15,18,RPL18,0.0
0,Sample 15,19,MTHFD1,0.0
0,Sample 15,20,TGFBR3,0.14496096968650818
0,Sample 15,21,TREML1,0.1389608085155487
0,Sample 15,22,CASKIN2,0.0
0,Sample 15,23,HPSE,0.14091289043426514
0,Sample 15,24,TGM5,0.0
0,Sample 15,25,CDKN2A,0.0
0,Sample 15,26,GLA,0.0
0,Sample 15,27,PSPC1,0.0
0,Sample 15,28,DMD,0.0
0,Sample 15,29,CNOT1,0.0
0,Sample 15,30,CDC73,0.0
0,Sample 15,31,INF2,0.14266714453697205
0,Sample 15,32,VSIG4,0.14627690613269806
0,Sample 15,33,ABAT,0.0
0,Sample 15,34,SDC1,0.14254078269004822
0,Sample 15,35,UHRF2,0.0
0,Sample 15,36,HPCAL1,0.14040538668632507
0,Sample 15,37,RTCB,0.0
0,Sample 15,38,ALDH1L2,0.0
0,Sample 15,39,STRN3,0.0
0,Sample 15,40,DDX39B,0.0
0,Sample 15,41,RALY,0.0
0,Sample 15,42,VPS39,0.0
0,Sample 15,43,CDC37,0.14120665192604065
0,Sample 15,44,FIG4,0.0
0,Sample 15,45,CA4,0.0
0,Sample 15,46,GNG11,0.14537183940410614
0,Sample 15,47,S100A11,0.0
0,Sample 15,48,VCAN,0.14802992343902588
0,Sample 15,49,SAA1,0.14440536499023438
