Source_Node,Target_Node,Edge_Weight
0,2,673.0
0,4,198.0
0,11,180.0
0,14,392.0
0,19,383.0
0,24,450.0
0,29,436.0
0,39,375.0
0,40,580.0
0,51,177.0
0,54,767.0
0,56,378.0
0,60,747.0
0,61,586.0
0,63,617.0
0,64,795.0
0,67,164.0
0,69,652.0
0,71,416.0
0,73,166.0
0,78,237.0
0,82,216.0
0,89,540.0
0,91,808.0
0,92,207.0
0,94,678.0
0,99,995.0
0,113,352.0
0,119,630.0
0,126,150.0
0,127,563.0
0,130,979.0
0,136,542.0
0,146,163.0
0,157,566.0
0,160,786.0
0,162,178.0
0,168,193.0
0,169,245.0
0,171,160.0
0,172,253.0
0,184,266.0
0,189,296.0
0,197,155.0
0,198,742.0
0,203,750.0
0,221,813.0
0,227,775.0
0,228,941.0
0,231,214.0
0,238,170.0
0,239,546.0
0,245,606.0
0,247,641.0
0,248,553.0
0,250,150.0
0,256,252.0
0,261,598.0
0,264,161.0
0,266,268.0
0,275,300.0
0,277,195.0
0,284,684.0
0,288,217.0
0,308,207.0
0,310,265.0
0,311,222.0
0,317,172.0
0,321,222.0
0,331,933.0
0,332,685.0
0,337,474.0
0,338,167.0
0,343,257.0
0,359,220.0
0,361,651.0
0,365,260.0
0,369,195.0
0,372,606.0
0,374,974.0
0,377,527.0
0,383,179.0
0,386,177.0
0,390,369.0
0,397,266.0
0,402,461.0
0,403,258.0
0,409,534.0
0,412,272.0
0,415,467.0
0,416,190.0
0,417,920.0
0,418,627.0
0,419,375.0
0,424,728.0
0,425,536.0
0,429,361.0
0,431,151.0
0,467,150.0
0,475,152.0
0,487,152.0
0,505,531.0
0,510,223.0
0,523,934.0
0,525,585.0
0,554,269.0
0,555,160.0
0,557,621.0
0,558,702.0
0,563,354.0
0,569,694.0
0,577,274.0
0,582,819.0
0,588,172.0
0,598,506.0
0,603,179.0
0,607,527.0
0,611,546.0
0,615,154.0
0,616,224.0
0,624,206.0
0,642,160.0
0,643,943.0
0,655,460.0
0,656,827.0
0,657,942.0
0,685,533.0
0,694,698.0
0,705,219.0
0,711,357.0
0,731,671.0
0,738,919.0
0,740,200.0
0,749,157.0
0,770,444.0
0,776,172.0
0,778,455.0
0,783,320.0
0,789,693.0
0,793,185.0
0,799,670.0
0,800,153.0
0,801,203.0
0,803,212.0
0,807,928.0
0,820,579.0
0,840,229.0
0,845,685.0
0,848,625.0
0,849,532.0
0,853,206.0
0,867,295.0
0,875,950.0
0,896,356.0
0,898,231.0
0,909,150.0
0,914,211.0
0,916,475.0
0,921,509.0
0,922,200.0
0,937,151.0
0,954,672.0
0,956,173.0
0,963,245.0
0,967,159.0
0,968,229.0
0,969,346.0
0,978,154.0
0,980,203.0
0,981,257.0
0,992,593.0
0,994,241.0
0,999,569.0
0,1000,191.0
0,1006,241.0
0,1016,509.0
0,1018,468.0
0,1028,789.0
0,1031,546.0
0,1041,202.0
0,1053,512.0
0,1070,192.0
0,1075,701.0
0,1081,350.0
0,1090,190.0
0,1095,156.0
0,1118,792.0
0,1121,218.0
0,1126,698.0
0,1128,206.0
0,1134,670.0
0,1138,932.0
0,1140,258.0
0,1143,229.0
0,1144,593.0
0,1147,183.0
0,1150,594.0
0,1169,431.0
0,1176,464.0
0,1188,193.0
0,1197,176.0
0,1201,361.0
0,1205,157.0
0,1207,929.0
0,1216,161.0
0,1223,242.0
0,1224,221.0
0,1240,372.0
0,1243,934.0
0,1258,716.0
0,1261,160.0
0,1273,961.0
0,1275,304.0
0,1293,178.0
0,1295,579.0
0,1302,829.0
0,1306,177.0
0,1321,582.0
0,1330,576.0
0,1331,655.0
0,1334,257.0
0,1341,959.0
0,1358,530.0
0,1394,219.0
0,1403,206.0
2,8,511.0
2,9,360.0
2,19,259.0
2,23,403.0
2,28,530.0
2,29,175.0
2,39,690.0
2,54,643.0
2,61,201.0
2,63,236.0
2,64,170.0
2,67,999.0
2,70,579.0
2,71,196.0
2,73,333.0
2,81,636.0
2,82,205.0
2,89,167.0
2,95,847.0
2,99,185.0
2,101,667.0
2,116,670.0
2,151,274.0
2,161,806.0
2,181,713.0
2,183,418.0
2,189,205.0
2,198,165.0
2,221,661.0
2,228,634.0
2,266,195.0
2,311,465.0
2,322,189.0
2,334,772.0
2,343,154.0
2,347,258.0
2,364,737.0
2,374,694.0
2,380,601.0
2,393,654.0
2,396,655.0
2,403,186.0
2,406,765.0
2,408,993.0
2,412,310.0
2,414,631.0
2,415,165.0
2,417,161.0
2,419,243.0
2,429,169.0
2,437,615.0
2,475,154.0
2,494,565.0
2,496,649.0
2,510,203.0
2,520,999.0
2,559,548.0
2,563,246.0
2,577,225.0
2,603,164.0
2,605,969.0
2,612,159.0
2,615,187.0
2,617,632.0
2,619,940.0
2,621,716.0
2,624,181.0
2,625,615.0
2,635,571.0
2,642,244.0
2,644,553.0
2,647,832.0
2,660,172.0
2,679,154.0
2,683,365.0
2,684,177.0
2,711,547.0
2,783,155.0
2,793,178.0
2,794,791.0
2,820,599.0
2,898,281.0
2,915,672.0
2,916,973.0
2,921,454.0
2,922,999.0
2,934,857.0
2,961,217.0
2,968,166.0
2,969,393.0
2,985,590.0
2,992,478.0
2,1031,208.0
2,1032,982.0
2,1040,191.0
2,1065,301.0
2,1066,489.0
2,1081,217.0
2,1084,366.0
2,1099,230.0
2,1106,383.0
2,1108,206.0
2,1126,999.0
2,1127,578.0
2,1146,983.0
2,1148,511.0
2,1176,215.0
2,1183,182.0
2,1188,278.0
2,1194,176.0
2,1196,947.0
2,1197,212.0
2,1207,595.0
2,1216,226.0
2,1217,373.0
2,1219,574.0
2,1223,178.0
2,1230,233.0
2,1236,298.0
2,1238,557.0
2,1249,317.0
2,1251,538.0
2,1261,823.0
2,1265,188.0
2,1266,162.0
2,1306,394.0
2,1347,223.0
2,1366,500.0
2,1379,751.0
2,1396,663.0
2,1403,329.0
4,3,208.0
4,7,215.0
4,8,272.0
4,9,580.0
4,11,178.0
4,13,177.0
4,14,189.0
4,15,406.0
4,18,185.0
4,20,248.0
4,21,848.0
4,22,205.0
4,24,179.0
4,26,231.0
4,27,558.0
4,32,228.0
4,33,175.0
4,35,179.0
4,37,304.0
4,38,187.0
4,39,399.0
4,40,294.0
4,42,204.0
4,45,160.0
4,46,193.0
4,47,999.0
4,51,205.0
4,52,164.0
4,54,439.0
4,55,395.0
4,56,376.0
4,58,194.0
4,61,496.0
4,63,389.0
4,64,449.0
4,67,268.0
4,69,223.0
4,70,380.0
4,71,383.0
4,73,479.0
4,76,220.0
4,77,651.0
4,78,210.0
4,79,542.0
4,81,364.0
4,84,192.0
4,85,269.0
4,86,242.0
4,87,194.0
4,89,319.0
4,91,235.0
4,95,331.0
4,99,189.0
4,100,296.0
4,101,735.0
4,102,185.0
4,103,183.0
4,106,262.0
4,111,385.0
4,112,182.0
4,113,417.0
4,114,168.0
4,115,453.0
4,116,610.0
4,122,286.0
4,124,170.0
4,127,150.0
4,129,196.0
4,138,433.0
4,141,985.0
4,143,157.0
4,145,151.0
4,148,187.0
4,150,290.0
4,160,524.0
4,161,550.0
4,162,409.0
4,163,314.0
4,167,339.0
4,169,286.0
4,172,269.0
4,175,308.0
4,176,421.0
4,181,214.0
4,182,187.0
4,183,191.0
4,184,372.0
4,187,158.0
4,189,642.0
4,191,207.0
4,192,274.0
4,194,467.0
4,198,281.0
4,203,229.0
4,210,380.0
4,212,423.0
4,218,455.0
4,221,725.0
4,222,401.0
4,224,268.0
4,227,414.0
4,228,738.0
4,229,294.0
4,231,391.0
4,236,180.0
4,241,223.0
4,245,164.0
4,251,159.0
4,254,197.0
4,259,206.0
4,260,170.0
4,263,164.0
4,265,514.0
4,274,207.0
4,283,783.0
4,290,288.0
4,291,171.0
4,293,446.0
4,295,996.0
4,296,245.0
4,312,187.0
4,313,519.0
4,316,226.0
4,317,340.0
4,322,399.0
4,326,172.0
4,332,591.0
4,334,390.0
4,338,163.0
4,343,627.0
4,347,444.0
4,351,607.0
4,355,151.0
4,369,566.0
4,372,607.0
4,374,228.0
4,380,213.0
4,384,152.0
4,386,172.0
4,388,218.0
4,390,236.0
4,393,721.0
4,395,178.0
4,396,398.0
4,403,694.0
4,404,198.0
4,406,564.0
4,410,203.0
4,412,351.0
4,414,594.0
4,415,243.0
4,417,605.0
4,419,559.0
4,428,193.0
4,429,205.0
4,431,375.0
4,437,443.0
4,438,191.0
4,440,389.0
4,448,190.0
4,452,397.0
4,458,486.0
4,469,374.0
4,475,308.0
4,476,261.0
4,481,380.0
4,487,300.0
4,488,395.0
4,493,217.0
4,494,334.0
4,496,609.0
4,502,538.0
4,508,717.0
4,509,526.0
4,510,617.0
4,511,441.0
4,520,264.0
4,525,233.0
4,530,296.0
4,532,307.0
4,559,374.0
4,560,249.0
4,563,431.0
4,567,376.0
4,574,159.0
4,576,155.0
4,577,552.0
4,579,392.0
4,580,228.0
4,581,192.0
4,583,178.0
4,586,181.0
4,587,162.0
4,589,186.0
4,598,601.0
4,603,567.0
4,605,332.0
4,609,239.0
4,611,248.0
4,612,340.0
4,613,414.0
4,615,261.0
4,616,232.0
4,617,282.0
4,620,421.0
4,621,551.0
4,625,352.0
