Source_Node,Target_Node,Edge_Weight
396,985,999.0
396,81,999.0
396,617,999.0
396,1148,999.0
396,621,999.0
396,437,999.0
396,161,999.0
396,334,999.0
396,494,999.0
396,625,999.0
396,70,999.0
396,101,999.0
396,915,999.0
396,380,999.0
396,647,999.0
396,406,999.0
396,95,999.0
396,496,999.0
396,1219,999.0
396,1396,999.0
396,393,999.0
396,1261,999.0
396,116,999.0
396,414,999.0
396,635,999.0
396,644,998.0
396,559,998.0
396,1251,994.0
396,28,987.0
396,1351,967.0
396,916,967.0
396,8,851.0
396,1209,741.0
396,39,738.0
396,774,726.0
396,979,667.0
396,418,661.0
396,2,655.0
396,1127,654.0
396,1146,632.0
396,605,623.0
396,1038,620.0
396,67,570.0
396,1126,557.0
396,922,549.0
396,733,544.0
396,1008,534.0
396,495,509.0
396,1183,474.0
396,921,457.0
396,9,438.0
396,1347,436.0
396,1230,436.0
396,322,423.0
396,615,398.0
396,4,398.0
396,408,395.0
396,1194,393.0
396,369,393.0
396,151,386.0
396,1238,376.0
396,310,373.0
396,711,368.0
396,429,359.0
396,508,351.0
396,1309,336.0
396,347,317.0
396,1266,313.0
396,577,312.0
396,61,308.0
396,1216,300.0
396,415,293.0
396,412,288.0
396,1099,280.0
396,231,274.0
396,898,268.0
396,1151,264.0
396,136,261.0
396,1249,261.0
396,89,260.0
396,1276,259.0
396,1125,256.0
396,1095,253.0
396,73,252.0
396,1097,247.0
396,776,246.0
396,842,244.0
396,1143,244.0
396,1084,242.0
396,969,241.0
396,760,238.0
396,431,238.0
396,390,237.0
396,510,235.0
396,1106,234.0
396,1108,232.0
396,189,232.0
396,228,229.0
396,1103,225.0
396,47,222.0
396,20,220.0
396,1169,220.0
396,980,214.0
396,317,212.0
396,64,211.0
396,162,210.0
396,1217,210.0
396,1403,208.0
396,1401,207.0
396,1081,204.0
396,221,203.0
396,71,203.0
396,26,203.0
396,992,203.0
396,1268,200.0
396,1066,192.0
396,343,191.0
396,986,190.0
396,642,189.0
396,1012,189.0
396,815,188.0
396,176,187.0
396,184,186.0
396,15,185.0
396,14,185.0
396,705,183.0
396,183,182.0
396,783,182.0
396,51,178.0
396,23,174.0
396,657,174.0
396,909,173.0
396,395,173.0
396,935,170.0
396,419,169.0
396,175,169.0
396,1234,167.0
396,321,167.0
396,918,167.0
396,1333,164.0
396,1188,164.0
396,1207,163.0
396,104,163.0
396,403,163.0
396,63,161.0
396,1102,161.0
396,1240,160.0
396,113,158.0
396,1176,154.0
396,1257,153.0
396,1224,151.0
985,1148,999.0
985,406,999.0
985,617,999.0
985,496,999.0
985,1261,999.0
985,334,999.0
985,1219,999.0
985,494,999.0
985,95,999.0
985,393,999.0
985,8,999.0
985,101,999.0
985,1396,999.0
985,621,999.0
985,81,999.0
985,647,999.0
985,1351,999.0
985,70,999.0
985,644,999.0
985,559,999.0
985,116,999.0
985,437,999.0
985,161,999.0
985,414,999.0
985,625,997.0
985,915,986.0
985,380,975.0
985,916,960.0
985,1127,907.0
985,635,894.0
985,1209,806.0
985,1251,800.0
985,1146,795.0
985,39,783.0
985,1276,769.0
985,322,747.0
985,774,736.0
985,418,718.0
985,21,714.0
985,1230,698.0
985,979,679.0
985,28,642.0
985,860,620.0
985,343,616.0
985,1038,605.0
985,733,604.0
985,2,590.0
985,884,576.0
985,1216,565.0
985,295,546.0
985,605,545.0
985,1126,538.0
985,47,533.0
985,1183,529.0
985,984,511.0
985,67,497.0
985,740,496.0
985,922,482.0
985,73,467.0
985,1309,464.0
985,619,446.0
985,228,408.0
985,221,402.0
985,1288,395.0
985,20,393.0
985,1239,384.0
985,921,378.0
985,1108,377.0
985,1347,372.0
985,4,369.0
985,1176,362.0
985,1095,355.0
985,61,332.0
985,1169,321.0
985,9,320.0
985,386,314.0
985,980,309.0
985,1201,309.0
985,616,293.0
985,408,291.0
985,71,290.0
985,78,283.0
985,577,280.0
985,783,279.0
985,1097,273.0
985,898,272.0
985,1084,268.0
985,64,263.0
985,642,262.0
985,317,258.0
985,359,256.0
985,1207,256.0
985,961,256.0
985,508,255.0
985,1268,254.0
985,184,249.0
985,51,248.0
985,19,247.0
985,347,247.0
985,684,244.0
985,1238,243.0
985,369,235.0
985,56,231.0
985,412,229.0
985,510,225.0
985,419,224.0
985,842,224.0
985,113,219.0
985,1197,218.0
985,1188,217.0
985,189,216.0
985,403,214.0
985,1217,214.0
985,612,213.0
985,615,211.0
985,440,211.0
985,415,209.0
985,986,207.0
985,711,206.0
985,26,199.0
985,63,196.0
985,122,196.0
985,1403,194.0
985,169,187.0
985,1194,183.0
985,475,175.0
985,1151,172.0
985,1224,172.0
985,275,170.0
985,1103,168.0
985,487,168.0
985,749,166.0
985,643,162.0
985,1293,162.0
985,563,162.0
985,302,161.0
985,89,160.0
985,175,160.0
985,909,158.0
985,937,158.0
985,23,157.0
985,176,156.0
985,1143,155.0
985,1099,154.0
985,1106,152.0
985,1125,152.0
985,1093,151.0
985,760,150.0
794,1233,999.0
794,916,999.0
794,291,999.0
794,181,998.0
794,1366,961.0
794,1266,946.0
794,1379,923.0
794,844,794.0
794,2,791.0
794,39,785.0
794,228,773.0
794,520,686.0
794,647,677.0
794,1318,664.0
794,1146,646.0
794,406,643.0
794,511,634.0
794,1209,610.0
794,522,609.0
794,1126,602.0
794,101,564.0
794,161,557.0
794,621,551.0
794,227,545.0
794,81,522.0
794,1377,520.0
794,437,517.0
794,116,514.0
794,1005,509.0
794,592,507.0
794,711,503.0
794,868,502.0
794,9,476.0
794,1176,432.0
794,23,415.0
794,343,412.0
794,1261,407.0
794,67,392.0
794,1216,391.0
794,73,391.0
794,221,389.0
794,1183,388.0
794,921,383.0
794,909,377.0
794,644,371.0
794,1343,365.0
794,922,351.0
794,853,349.0
794,71,348.0
794,61,343.0
794,412,335.0
794,64,331.0
794,740,325.0
794,189,325.0
794,1140,321.0
794,63,317.0
794,1347,314.0
794,19,313.0
794,1097,308.0
794,1065,307.0
794,175,300.0
794,1230,297.0
794,577,294.0
794,408,292.0
794,1201,289.0
794,1125,274.0
794,322,270.0
794,4,266.0
794,14,266.0
794,99,254.0
794,898,252.0
794,1040,251.0
794,70,251.0
794,1188,245.0
794,1169,235.0
794,113,235.0
794,1238,233.0
794,11,231.0
794,51,222.0
794,760,222.0
794,56,221.0
794,1171,221.0
794,980,220.0
794,380,218.0
794,992,216.0
794,935,211.0
794,275,211.0
794,705,211.0
794,510,210.0
794,881,208.0
794,151,205.0
794,1084,205.0
794,783,204.0
794,684,196.0
794,563,195.0
794,1403,195.0
794,1268,193.0
794,988,193.0
794,1030,192.0
794,28,191.0
794,29,190.0
794,403,189.0
794,1095,188.0
794,961,187.0
794,1217,186.0
794,429,181.0
794,749,181.0
794,419,180.0
794,82,180.0
794,1116,180.0
794,1099,179.0
794,184,178.0
794,20,177.0
794,1223,173.0
794,1197,170.0
794,842,170.0
794,440,166.0
794,89,166.0
794,815,166.0
794,288,163.0
794,1333,163.0
794,1207,162.0
794,1309,161.0
794,235,160.0
794,1066,159.0
794,1243,155.0
794,555,155.0
794,1070,154.0
794,176,154.0
794,386,153.0
794,867,151.0
794,738,151.0
794,612,151.0
794,956,150.0
794,1006,150.0
1233,916,990.0
1233,181,870.0
1233,1196,808.0
1233,39,684.0
1233,1366,643.0
1233,1266,641.0
1233,291,608.0
1233,647,603.0
1233,511,588.0
1233,1318,573.0
1233,228,548.0
1233,151,544.0
1233,1005,531.0
1233,1065,505.0
1233,67,459.0
1233,711,405.0
1233,1126,401.0
1233,1140,301.0
1233,431,300.0
1233,853,282.0
1233,23,257.0
1233,71,255.0
1233,63,236.0
1233,1116,222.0
1233,4,220.0
1233,1097,217.0
1233,64,207.0
1233,108,206.0
1233,113,203.0
1233,909,194.0
1233,1108,193.0
1233,1020,190.0
1233,419,189.0
1233,1084,183.0
1233,99,183.0
1233,644,181.0
1233,922,180.0
1233,70,178.0
1233,1095,169.0
1233,338,168.0
1233,28,159.0
916,141,999.0
916,181,999.0
916,295,999.0
916,1217,999.0
916,116,999.0
916,21,999.0
916,1351,998.0
916,1101,997.0
916,8,997.0
916,566,996.0
916,351,996.0
916,343,994.0
916,1038,989.0
916,950,988.0
916,647,987.0
916,592,986.0
916,921,984.0
916,1366,982.0
916,406,980.0
916,621,978.0
916,437,978.0
916,559,975.0
916,291,975.0
916,161,975.0
916,644,975.0
916,101,974.0
916,2,973.0
916,684,973.0
916,334,969.0
916,496,969.0
916,1126,968.0
916,81,967.0
916,95,965.0
916,1148,965.0
916,1219,964.0
916,494,964.0
916,508,963.0
916,1261,962.0
916,393,962.0
916,70,962.0
916,1097,962.0
916,522,960.0
916,1396,960.0
916,625,959.0
916,414,955.0
916,1183,953.0
916,806,946.0
916,617,943.0
916,345,934.0
916,1347,934.0
916,853,932.0
916,1268,928.0
916,988,925.0
916,1036,908.0
916,913,907.0
916,683,906.0
916,267,904.0
916,742,888.0
916,39,887.0
916,898,886.0
916,1196,869.0
916,1194,869.0
916,992,848.0
916,704,824.0
916,1379,820.0
916,1209,797.0
916,922,791.0
916,4,783.0
916,1146,783.0
916,890,778.0
916,598,772.0
916,23,769.0
916,270,767.0
916,915,734.0
916,635,725.0
916,380,717.0
916,221,712.0
